# Joint_6_Angle(deg), Cam_X(mm), Cam_Y(mm), Cam_Z(mm), Torso_X(mm), Torso_Y(mm), Torso_Z(mm), EE_X(mm), EE_Y(mm), EE_Z(mm), T_cam2marker_flat(16), T_torso2marker_flat(16), T_ee2marker_flat(16)
-19.9992, 16.4176, -18.2888, 250.1711, 272.1785, -16.4181, 218.2608, 11.2165, 101.2962, 15.1830, 0.946196, -0.093555, -0.309775, 0.016418, 0.121034, 0.990130, 0.070663, -0.018289, 0.300107, -0.104354, 0.948180, 0.250171, 0.000000, 0.000000, 0.000000, 1.000000, 0.300056, -0.104755, 0.948152, 0.272179, -0.946197, 0.093555, 0.309773, -0.016418, -0.121155, -0.990088, -0.071047, 0.218261, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070915, 0.074600, 0.011216, 0.075326, 0.007618, -0.997130, 0.101296, 0.070144, 0.997453, 0.012919, 0.015183, 0.000000, 0.000000, 0.000000, 1.000000
-19.9995, 16.4192, -18.2807, 250.1750, 272.1824, -16.4196, 218.2528, 11.2172, 101.2954, 15.1838, 0.946194, -0.093563, -0.309780, 0.016419, 0.121047, 0.990127, 0.070679, -0.018281, 0.300109, -0.104374, 0.948178, 0.250175, 0.000000, 0.000000, 0.000000, 1.000000, 0.300058, -0.104775, 0.948150, 0.272182, -0.946194, 0.093563, 0.309778, -0.016420, -0.121169, -0.990085, -0.071063, 0.218253, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070916, 0.074600, 0.011217, 0.075326, 0.007618, -0.997130, 0.101295, 0.070144, 0.997453, 0.012919, 0.015184, 0.000000, 0.000000, 0.000000, 1.000000
-19.9997, 16.4204, -18.2742, 250.1781, 272.1854, -16.4209, 218.2465, 11.2177, 101.2947, 15.1844, 0.946191, -0.093569, -0.309785, 0.016420, 0.121058, 0.990125, 0.070691, -0.018274, 0.300111, -0.104389, 0.948175, 0.250178, 0.000000, 0.000000, 0.000000, 1.000000, 0.300060, -0.104790, 0.948147, 0.272185, -0.946192, 0.093570, 0.309783, -0.016421, -0.121180, -0.990083, -0.071075, 0.218246, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070916, 0.074600, 0.011218, 0.075326, 0.007617, -0.997130, 0.101295, 0.070144, 0.997453, 0.012918, 0.015184, 0.000000, 0.000000, 0.000000, 1.000000
-20.0001, 16.4219, -18.2672, 250.1814, 272.1888, -16.4224, 218.2397, 11.2182, 101.2941, 15.1850, 0.946189, -0.093576, -0.309791, 0.016422, 0.121071, 0.990123, 0.070705, -0.018267, 0.300115, -0.104406, 0.948172, 0.250181, 0.000000, 0.000000, 0.000000, 1.000000, 0.300065, -0.104806, 0.948144, 0.272189, -0.946189, 0.093577, 0.309790, -0.016422, -0.121192, -0.990080, -0.071087, 0.218240, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070916, 0.074600, 0.011218, 0.075326, 0.007616, -0.997130, 0.101294, 0.070144, 0.997453, 0.012918, 0.015185, 0.000000, 0.000000, 0.000000, 1.000000
-19.9988, 16.4212, -18.2654, 250.1819, 272.1892, -16.4216, 218.2384, 11.2194, 101.2935, 15.1851, 0.946195, -0.093578, -0.309771, 0.016421, 0.121073, 0.990122, 0.070712, -0.018265, 0.300093, -0.104412, 0.948178, 0.250182, 0.000000, 0.000000, 0.000000, 1.000000, 0.300043, -0.104809, 0.948150, 0.272189, -0.946196, 0.093578, 0.309769, -0.016422, -0.121193, -0.990080, -0.071092, 0.218238, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070916, 0.074600, 0.011219, 0.075326, 0.007618, -0.997130, 0.101293, 0.070144, 0.997453, 0.012919, 0.015185, 0.000000, 0.000000, 0.000000, 1.000000
-19.9970, 16.4193, -18.2675, 250.1805, 272.1878, -16.4197, 218.2407, 11.2207, 101.2932, 15.1849, 0.946205, -0.093576, -0.309741, 0.016419, 0.121067, 0.990122, 0.070712, -0.018267, 0.300065, -0.104408, 0.948188, 0.250181, 0.000000, 0.000000, 0.000000, 1.000000, 0.300014, -0.104804, 0.948160, 0.272188, -0.946206, 0.093576, 0.309739, -0.016420, -0.121187, -0.990081, -0.071092, 0.218241, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070915, 0.074600, 0.011221, 0.075326, 0.007620, -0.997130, 0.101293, 0.070143, 0.997453, 0.012922, 0.015185, 0.000000, 0.000000, 0.000000, 1.000000
-19.9953, 16.4174, -18.2693, 250.1792, 272.1865, -16.4179, 218.2427, 11.2219, 101.2930, 15.1846, 0.946215, -0.093574, -0.309713, 0.016417, 0.121062, 0.990123, 0.070713, -0.018269, 0.300037, -0.104404, 0.948197, 0.250179, 0.000000, 0.000000, 0.000000, 1.000000, 0.299986, -0.104800, 0.948169, 0.272186, -0.946215, 0.093575, 0.309711, -0.016418, -0.121182, -0.990081, -0.071092, 0.218243, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070915, 0.074600, 0.011222, 0.075326, 0.007622, -0.997130, 0.101293, 0.070143, 0.997453, 0.012924, 0.015185, 0.000000, 0.000000, 0.000000, 1.000000
-19.9931, 16.4151, -18.2716, 250.1776, 272.1849, -16.4156, 218.2450, 11.2235, 101.2926, 15.1843, 0.946227, -0.093572, -0.309676, 0.016415, 0.121056, 0.990124, 0.070714, -0.018272, 0.300001, -0.104399, 0.948209, 0.250178, 0.000000, 0.000000, 0.000000, 1.000000, 0.299951, -0.104795, 0.948181, 0.272185, -0.946227, 0.093573, 0.309674, -0.016416, -0.121176, -0.990082, -0.071093, 0.218245, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070915, 0.074600, 0.011224, 0.075326, 0.007625, -0.997130, 0.101293, 0.070142, 0.997453, 0.012927, 0.015184, 0.000000, 0.000000, 0.000000, 1.000000
-19.9904, 16.4129, -18.2707, 250.1773, 272.1846, -16.4133, 218.2443, 11.2259, 101.2918, 15.1842, 0.946241, -0.093573, -0.309631, 0.016413, 0.121055, 0.990123, 0.070722, -0.018271, 0.299955, -0.104402, 0.948223, 0.250177, 0.000000, 0.000000, 0.000000, 1.000000, 0.299905, -0.104797, 0.948195, 0.272185, -0.946242, 0.093573, 0.309629, -0.016413, -0.121174, -0.990082, -0.071101, 0.218244, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070914, 0.074600, 0.011226, 0.075326, 0.007629, -0.997130, 0.101292, 0.070141, 0.997453, 0.012930, 0.015184, 0.000000, 0.000000, 0.000000, 1.000000
-19.9888, 16.4117, -18.2689, 250.1778, 272.1851, -16.4122, 218.2424, 11.2274, 101.2912, 15.1843, 0.946250, -0.093575, -0.309605, 0.016412, 0.121056, 0.990123, 0.070730, -0.018269, 0.299928, -0.104407, 0.948231, 0.250178, 0.000000, 0.000000, 0.000000, 1.000000, 0.299878, -0.104802, 0.948203, 0.272185, -0.946250, 0.093575, 0.309603, -0.016412, -0.121176, -0.990081, -0.071108, 0.218242, 0.000000, 0.000000, 0.000000, 1.000000, 0.994689, -0.070914, 0.074599, 0.011227, 0.075327, 0.007631, -0.997130, 0.101291, 0.070141, 0.997453, 0.012932, 0.015184, 0.000000, 0.000000, 0.000000, 1.000000
