# Joint_6_Angle(deg), Cam_X(mm), Cam_Y(mm), Cam_Z(mm), Torso_X(mm), Torso_Y(mm), Torso_Z(mm), EE_X(mm), EE_Y(mm), EE_Z(mm), T_cam2marker_flat(16), T_torso2marker_flat(16), T_ee2marker_flat(16)
-19.9989, 50.7502, -0.1220, 217.4954, 239.4954, -50.7506, 200.1255, 11.3373, -105.3200, 19.0813, 0.953979, -0.013131, -0.299586, 0.050750, -0.007692, 0.997641, -0.068221, -0.000122, 0.299775, 0.067386, 0.951627, 0.217495, 0.000000, 0.000000, 0.000000, 1.000000, 0.299776, 0.067065, 0.951649, 0.239495, -0.953979, 0.013131, 0.299584, -0.050751, 0.007595, -0.997662, 0.067915, 0.200125, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086169, -0.012652, 0.011337, -0.013297, -0.006927, 0.999888, -0.105320, 0.086072, 0.996256, 0.008046, 0.019081, 0.000000, 0.000000, 0.000000, 1.000000
-19.9998, 50.7501, -0.1163, 217.4984, 239.4983, -50.7504, 200.1202, 11.3383, -105.3189, 19.0822, 0.953974, -0.013125, -0.299601, 0.050750, -0.007694, 0.997642, -0.068204, -0.000116, 0.299790, 0.067370, 0.951624, 0.217498, 0.000000, 0.000000, 0.000000, 1.000000, 0.299791, 0.067051, 0.951646, 0.239498, -0.953975, 0.013124, 0.299600, -0.050750, 0.007599, -0.997663, 0.067899, 0.200120, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086169, -0.012651, 0.011338, -0.013297, -0.006925, 0.999888, -0.105319, 0.086072, 0.996256, 0.008045, 0.019082, 0.000000, 0.000000, 0.000000, 1.000000
-19.9998, 50.7488, -0.1092, 217.5017, 239.5017, -50.7491, 200.1130, 11.3386, -105.3178, 19.0832, 0.953974, -0.013116, -0.299603, 0.050749, -0.007697, 0.997643, -0.068183, -0.000109, 0.299791, 0.067350, 0.951625, 0.217502, 0.000000, 0.000000, 0.000000, 1.000000, 0.299792, 0.067031, 0.951647, 0.239502, -0.953974, 0.013116, 0.299601, -0.050749, 0.007601, -0.997665, 0.067878, 0.200113, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086169, -0.012651, 0.011339, -0.013297, -0.006925, 0.999888, -0.105318, 0.086072, 0.996256, 0.008044, 0.019083, 0.000000, 0.000000, 0.000000, 1.000000
-19.9996, 50.7475, -0.1035, 217.5044, 239.5043, -50.7478, 200.1074, 11.3386, -105.3170, 19.0839, 0.953975, -0.013109, -0.299599, 0.050747, -0.007698, 0.997644, -0.068166, -0.000103, 0.299787, 0.067335, 0.951627, 0.217504, 0.000000, 0.000000, 0.000000, 1.000000, 0.299788, 0.067015, 0.951649, 0.239504, -0.953976, 0.013109, 0.299597, -0.050748, 0.007602, -0.997666, 0.067861, 0.200107, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086169, -0.012651, 0.011339, -0.013297, -0.006925, 0.999888, -0.105317, 0.086072, 0.996256, 0.008045, 0.019084, 0.000000, 0.000000, 0.000000, 1.000000
-19.9978, 50.7448, -0.0972, 217.5069, 239.5069, -50.7451, 200.1011, 11.3373, -105.3163, 19.0847, 0.953984, -0.013101, -0.299571, 0.050745, -0.007698, 0.997646, -0.068147, -0.000097, 0.299758, 0.067317, 0.951637, 0.217507, 0.000000, 0.000000, 0.000000, 1.000000, 0.299759, 0.066998, 0.951659, 0.239507, -0.953985, 0.013101, 0.299569, -0.050745, 0.007603, -0.997667, 0.067843, 0.200101, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086169, -0.012651, 0.011337, -0.013297, -0.006928, 0.999888, -0.105316, 0.086071, 0.996256, 0.008047, 0.019085, 0.000000, 0.000000, 0.000000, 1.000000
-19.9958, 50.7425, -0.0952, 217.5073, 239.5073, -50.7429, 200.0991, 11.3356, -105.3164, 19.0848, 0.953995, -0.013099, -0.299536, 0.050743, -0.007697, 0.997646, -0.068141, -0.000095, 0.299724, 0.067312, 0.951648, 0.217507, 0.000000, 0.000000, 0.000000, 1.000000, 0.299725, 0.066993, 0.951671, 0.239507, -0.953995, 0.013099, 0.299535, -0.050743, 0.007601, -0.997667, 0.067837, 0.200099, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086168, -0.012651, 0.011336, -0.013297, -0.006931, 0.999888, -0.105316, 0.086071, 0.996256, 0.008050, 0.019085, 0.000000, 0.000000, 0.000000, 1.000000
-19.9949, 50.7416, -0.0948, 217.5073, 239.5072, -50.7420, 200.0988, 11.3348, -105.3165, 19.0847, 0.954000, -0.013098, -0.299521, 0.050742, -0.007696, 0.997646, -0.068140, -0.000095, 0.299709, 0.067311, 0.951653, 0.217507, 0.000000, 0.000000, 0.000000, 1.000000, 0.299710, 0.066992, 0.951675, 0.239507, -0.954000, 0.013098, 0.299520, -0.050742, 0.007600, -0.997668, 0.067836, 0.200099, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086168, -0.012650, 0.011335, -0.013297, -0.006932, 0.999888, -0.105316, 0.086071, 0.996256, 0.008051, 0.019085, 0.000000, 0.000000, 0.000000, 1.000000
-19.9927, 50.7396, -0.0945, 217.5069, 239.5068, -50.7399, 200.0984, 11.3328, -105.3168, 19.0846, 0.954011, -0.013098, -0.299485, 0.050740, -0.007694, 0.997646, -0.068139, -0.000094, 0.299672, 0.067310, 0.951665, 0.217507, 0.000000, 0.000000, 0.000000, 1.000000, 0.299673, 0.066991, 0.951687, 0.239507, -0.954012, 0.013098, 0.299483, -0.050740, 0.007598, -0.997668, 0.067835, 0.200098, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086168, -0.012650, 0.011333, -0.013297, -0.006935, 0.999888, -0.105317, 0.086070, 0.996256, 0.008055, 0.019085, 0.000000, 0.000000, 0.000000, 1.000000
-19.9914, 50.7384, -0.0945, 217.5065, 239.5065, -50.7387, 200.0984, 11.3316, -105.3170, 19.0845, 0.954018, -0.013097, -0.299463, 0.050738, -0.007692, 0.997646, -0.068139, -0.000094, 0.299651, 0.067310, 0.951672, 0.217507, 0.000000, 0.000000, 0.000000, 1.000000, 0.299652, 0.066991, 0.951694, 0.239506, -0.954018, 0.013097, 0.299462, -0.050739, 0.007597, -0.997668, 0.067835, 0.200098, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086168, -0.012650, 0.011332, -0.013297, -0.006937, 0.999888, -0.105317, 0.086070, 0.996256, 0.008057, 0.019085, 0.000000, 0.000000, 0.000000, 1.000000
-19.9867, 50.7343, -0.0952, 217.5049, 239.5049, -50.7346, 200.0992, 11.3274, -105.3179, 19.0840, 0.954043, -0.013098, -0.299385, 0.050734, -0.007687, 0.997646, -0.068142, -0.000095, 0.299572, 0.067311, 0.951696, 0.217505, 0.000000, 0.000000, 0.000000, 1.000000, 0.299573, 0.066993, 0.951718, 0.239505, -0.954043, 0.013098, 0.299383, -0.050735, 0.007591, -0.997667, 0.067838, 0.200099, 0.000000, 0.000000, 0.000000, 1.000000, -0.996200, 0.086167, -0.012650, 0.011327, -0.013297, -0.006945, 0.999887, -0.105318, 0.086069, 0.996257, 0.008064, 0.019084, 0.000000, 0.000000, 0.000000, 1.000000
